Country,Code,Region,Year,Rank,Score,Economy (GDP per Capita),Family (Social support),Health (Life Expectancy),Freedom (to make life choices),Trust (Government Corruption),Generosity,Dystopia Residual
Morocco,MAR,Middle East and Northern Africa,2016,90,5.15,0.84,0.39,0.59,0.26,0.08,0.04,2.95
Morocco,MAR,Middle East and Northern Africa,2017,84,5.24,0.88,0.77,0.6,0.41,0.09,0.03,2.46
Morocco,MAR,Middle East and Northern Africa,2018,85,5.25,0.78,0.8,0.67,0.46,0.07,0.03,2.45
Morocco,MAR,Middle East and Northern Africa,2019,89,5.21,0.8,0.78,0.78,0.42,0.08,0.04,2.31
Morocco,MAR,Middle East and Northern Africa,2020,97,5.09,0.76,0.65,0.75,0.45,0.08,0.04,2.38
Morocco,MAR,Middle East and Northern Africa,2021,106,4.92,0.79,0.22,0.56,0.48,0.09,0.03,2.75
Morocco,MAR,Middle East and Northern Africa,2022,100,5.06,1.21,0.27,0.57,0.49,0.1,0.02,2.41
Mozambique,MOZ,Sub-Saharan Africa,2015,94,4.97,0.08,1.03,0.09,0.34,0.16,0.22,3.05
Mozambique,MOZ,Sub-Saharan Africa,2017,113,4.55,0.23,0.87,0.11,0.48,0.18,0.32,2.36
Mozambique,MOZ,Sub-Saharan Africa,2018,123,4.42,0.2,0.9,0.17,0.53,0.16,0.21,2.25
Mozambique,MOZ,Sub-Saharan Africa,2019,123,4.47,0.2,0.99,0.39,0.49,0.14,0.2,2.06
Mozambique,MOZ,Sub-Saharan Africa,2020,120,4.62,0.18,0.96,0.32,0.56,0.16,0.22,2.22
Mozambique,MOZ,Sub-Saharan Africa,2021,115,4.79,0.18,0.63,0.2,0.61,0.16,0.23,2.78
Mozambique,MOZ,Sub-Saharan Africa,2022,101,5.05,0.58,0.66,0.19,0.59,0.2,0.19,2.64
Myanmar,MMR,Southeastern Asia,2015,129,4.31,0.27,0.71,0.48,0.44,0.19,0.8,1.42
Myanmar,MMR,Southeastern Asia,2016,119,4.4,0.34,0.7,0.4,0.43,0.2,0.82,1.51
Myanmar,MMR,Southeastern Asia,2017,114,4.55,0.37,1.12,0.4,0.51,0.19,0.84,1.12
Myanmar,MMR,Southeastern Asia,2018,130,4.31,0.68,1.17,0.43,0.58,0.18,0.6,0.67
Myanmar,MMR,Southeastern Asia,2019,131,4.36,0.71,1.18,0.56,0.53,0.17,0.57,0.65
Myanmar,MMR,Southeastern Asia,2020,133,4.31,0.68,1.1,0.5,0.6,0.19,0.57,0.68
Myanmar,MMR,Southeastern Asia,2021,126,4.43,0.67,0.71,0.34,0.6,0.18,0.52,1.41
Myanmar,MMR,Southeastern Asia,2022,126,4.39,1.04,0.83,0.49,0.51,0.19,0.45,0.88
Namibia,NAM,Sub-Saharan Africa,2016,113,4.57,0.93,0.7,0.35,0.49,0.1,0.08,1.92
Namibia,NAM,Sub-Saharan Africa,2017,111,4.57,0.96,1.1,0.34,0.52,0.09,0.08,1.48
Namibia,NAM,Sub-Saharan Africa,2018,119,4.44,0.87,1.28,0.37,0.52,0.06,0.05,1.29
Namibia,NAM,Sub-Saharan Africa,2019,113,4.64,0.88,1.31,0.48,0.4,0.06,0.07,1.44
Namibia,NAM,Sub-Saharan Africa,2020,122,4.57,0.84,1.25,0.41,0.44,0.05,0.08,1.5
Namibia,NAM,Sub-Saharan Africa,2021,124,4.57,0.88,0.8,0.26,0.41,0.06,0.09,2.07
Namibia,NAM,Sub-Saharan Africa,2022,124,4.46,1.29,0.88,0.35,0.38,0.07,0.07,1.41
Nepal,NPL,Southern Asia,2015,121,4.51,0.36,0.86,0.57,0.38,0.06,0.32,1.96
Nepal,NPL,Southern Asia,2016,107,4.79,0.45,0.7,0.5,0.37,0.07,0.38,2.33
Nepal,NPL,Southern Asia,2017,99,4.96,0.48,1.18,0.5,0.44,0.07,0.39,1.89
Nepal,NPL,Southern Asia,2018,101,4.88,0.43,1.23,0.54,0.53,0.08,0.3,1.78
Nepal,NPL,Southern Asia,2019,100,4.91,0.45,1.23,0.68,0.44,0.09,0.29,1.75
Nepal,NPL,Southern Asia,2020,92,5.14,0.44,1.1,0.67,0.48,0.13,0.3,2.01
Nepal,NPL,Southern Asia,2021,87,5.27,0.52,0.7,0.5,0.49,0.14,0.29,2.64
Nepal,NPL,Southern Asia,2022,84,5.38,0.98,0.78,0.5,0.52,0.13,0.24,2.22
Netherlands,NLD,Western Europe,2015,7,7.38,1.33,1.28,0.89,0.62,0.32,0.48,2.47
Netherlands,NLD,Western Europe,2016,7,7.34,1.46,1.03,0.81,0.55,0.3,0.47,2.71
Netherlands,NLD,Western Europe,2017,6,7.38,1.5,1.43,0.81,0.59,0.28,0.47,2.29
Netherlands,NLD,Western Europe,2018,6,7.44,1.36,1.49,0.88,0.64,0.3,0.33,2.45
Netherlands,NLD,Western Europe,2019,5,7.49,1.4,1.52,1,0.56,0.3,0.32,2.39
Netherlands,NLD,Western Europe,2020,6,7.45,1.34,1.46,0.98,0.61,0.37,0.34,2.35
Netherlands,NLD,Western Europe,2021,5,7.46,1.5,1.08,0.75,0.65,0.38,0.3,2.8
Netherlands,NLD,Western Europe,2022,5,7.42,1.95,1.21,0.79,0.65,0.42,0.27,2.14
New Zealand,NZL,North America and ANZ,2015,9,7.29,1.25,1.32,0.91,0.64,0.43,0.48,2.26
New Zealand,NZL,North America and ANZ,2016,8,7.33,1.36,1.17,0.83,0.58,0.42,0.49,2.48
New Zealand,NZL,North America and ANZ,2017,8,7.31,1.41,1.55,0.82,0.61,0.38,0.5,2.05
New Zealand,NZL,North America and ANZ,2018,8,7.32,1.27,1.6,0.88,0.67,0.39,0.37,2.16
New Zealand,NZL,North America and ANZ,2019,8,7.31,1.3,1.56,1.03,0.59,0.38,0.33,2.13
New Zealand,NZL,North America and ANZ,2020,8,7.3,1.24,1.49,1.01,0.65,0.46,0.33,2.13
New Zealand,NZL,North America and ANZ,2021,9,7.28,1.4,1.09,0.79,0.67,0.45,0.28,2.61
New Zealand,NZL,North America and ANZ,2022,10,7.2,1.85,1.24,0.75,0.68,0.48,0.25,1.95
Nicaragua,NIC,Latin America and Caribbean,2015,57,5.83,0.59,1.14,0.74,0.55,0.19,0.28,2.32
Nicaragua,NIC,Latin America and Caribbean,2016,48,5.99,0.69,0.9,0.65,0.47,0.16,0.3,2.82
Nicaragua,NIC,Latin America and Caribbean,2017,43,6.07,0.74,1.29,0.65,0.45,0.13,0.3,2.51
Nicaragua,NIC,Latin America and Caribbean,2018,41,6.14,0.67,1.32,0.7,0.53,0.13,0.21,2.59
Nicaragua,NIC,Latin America and Caribbean,2019,45,6.11,0.69,1.33,0.84,0.44,0.13,0.2,2.49
Nicaragua,NIC,Latin America and Caribbean,2020,46,6.14,0.62,1.27,0.8,0.56,0.17,0.21,2.5
Nicaragua,NIC,Latin America and Caribbean,2021,55,5.97,0.69,0.9,0.6,0.55,0.18,0.2,2.84
Nicaragua,NIC,Latin America and Caribbean,2022,45,6.17,1.11,1.03,0.62,0.62,0.21,0.17,2.42
Niger,NER,Sub-Saharan Africa,2015,144,3.85,0.07,0.77,0.3,0.48,0.16,0.19,1.88
Niger,NER,Sub-Saharan Africa,2016,142,3.86,0.13,0.61,0.26,0.38,0.17,0.21,2.09
Niger,NER,Sub-Saharan Africa,2017,135,4.03,0.16,0.99,0.27,0.36,0.14,0.23,1.87
Niger,NER,Sub-Saharan Africa,2018,134,4.17,0.13,0.87,0.22,0.39,0.1,0.18,2.28
Niger,NER,Sub-Saharan Africa,2019,114,4.63,0.14,0.77,0.37,0.32,0.1,0.19,2.74
Niger,NER,Sub-Saharan Africa,2020,103,4.91,0.11,0.7,0.3,0.44,0.14,0.21,3.02
Niger,NER,Sub-Saharan Africa,2021,96,5.07,0.16,0.4,0.17,0.52,0.16,0.2,3.47
Niger,NER,Sub-Saharan Africa,2022,104,5,0.57,0.56,0.33,0.57,0.15,0.17,2.67
Nigeria,NGA,Sub-Saharan Africa,2015,78,5.27,0.65,0.9,0.16,0.34,0.04,0.27,2.89
Nigeria,NGA,Sub-Saharan Africa,2016,103,4.88,0.75,0.64,0.05,0.28,0.03,0.23,2.89
Nigeria,NGA,Sub-Saharan Africa,2017,95,5.07,0.78,1.22,0.06,0.39,0.03,0.23,2.37
Nigeria,NGA,Sub-Saharan Africa,2018,91,5.16,0.69,1.17,0.05,0.46,0.03,0.2,2.55
Nigeria,NGA,Sub-Saharan Africa,2019,85,5.27,0.7,1.11,0.25,0.43,0.04,0.22,2.53
Nigeria,NGA,Sub-Saharan Africa,2020,115,4.72,0.65,0.99,0.17,0.44,0.05,0.22,2.22
Nigeria,NGA,Sub-Saharan Africa,2021,116,4.76,0.66,0.63,0.05,0.43,0.04,0.21,2.74
Nigeria,NGA,Sub-Saharan Africa,2022,118,4.55,1.08,0.73,0.3,0.44,0.04,0.18,1.78
Norway,NOR,Western Europe,2015,4,7.52,1.46,1.33,0.89,0.67,0.37,0.35,2.47
Norway,NOR,Western Europe,2016,4,7.5,1.58,1.13,0.8,0.6,0.36,0.38,2.67
Norway,NOR,Western Europe,2017,1,7.54,1.62,1.53,0.8,0.64,0.32,0.36,2.28
Norway,NOR,Western Europe,2018,2,7.59,1.46,1.58,0.86,0.69,0.34,0.29,2.38
Norway,NOR,Western Europe,2019,3,7.55,1.49,1.58,1.03,0.6,0.34,0.27,2.24
Norway,NOR,Western Europe,2020,5,7.49,1.42,1.5,1.01,0.67,0.43,0.29,2.17
Norway,NOR,Western Europe,2021,6,7.39,1.54,1.11,0.78,0.7,0.43,0.25,2.58
Norway,NOR,Western Europe,2022,8,7.37,2,1.24,0.79,0.73,0.47,0.22,1.92
Oman,OMN,Middle East and Northern Africa,2015,22,6.85,1.36,1.08,0.76,0.63,0.33,0.22,2.47
Pakistan,PAK,Southern Asia,2015,81,5.19,0.6,0.41,0.51,0.12,0.1,0.34,3.11
Pakistan,PAK,Southern Asia,2016,92,5.13,0.69,0.26,0.4,0.15,0.14,0.31,3.18
Pakistan,PAK,Southern Asia,2017,80,5.27,0.73,0.67,0.4,0.24,0.12,0.32,2.79
Pakistan,PAK,Southern Asia,2018,75,5.47,0.65,0.81,0.42,0.33,0.11,0.22,2.92
Pakistan,PAK,Southern Asia,2019,67,5.65,0.68,0.89,0.54,0.31,0.1,0.22,2.92
Pakistan,PAK,Southern Asia,2020,66,5.69,0.62,0.87,0.47,0.41,0.12,0.23,2.98
Pakistan,PAK,Southern Asia,2021,105,4.93,0.64,0.42,0.32,0.42,0.1,0.25,2.79
Pakistan,PAK,Southern Asia,2022,121,4.52,1.05,0.41,0.37,0.45,0.11,0.18,1.94
Palestinian National Authority,PSE,Middle East and Northern Africa,2015,108,4.72,0.6,0.93,0.66,0.24,0.13,0.11,2.04
Palestinian National Authority,PSE,Middle East and Northern Africa,2016,108,4.75,0.67,0.72,0.57,0.18,0.11,0.11,2.4
Palestinian National Authority,PSE,Middle East and Northern Africa,2017,103,4.78,0.72,1.16,0.57,0.25,0.09,0.11,1.88
Palestinian National Authority,PSE,Middle East and Northern Africa,2018,104,4.74,0.64,1.22,0.6,0.27,0.08,0.09,1.85
Palestinian National Authority,PSE,Middle East and Northern Africa,2019,110,4.7,0.66,1.25,0.67,0.23,0.07,0.1,1.73
Palestinian National Authority,PSE,Middle East and Northern Africa,2020,125,4.55,0.59,1.19,0.61,0.3,0.07,0.09,1.69
Palestinian National Authority,PSE,Middle East and Northern Africa,2021,125,4.52,0.65,0.82,0.43,0.33,0.08,0.08,2.13
Palestinian National Authority,PSE,Middle East and Northern Africa,2022,122,4.48,1.15,0.96,0.52,0.34,0.08,0.07,1.37
Panama,PAN,Latin America and Caribbean,2015,25,6.79,1.06,1.2,0.8,0.54,0.09,0.24,2.85
Panama,PAN,Latin America and Caribbean,2016,25,6.7,1.18,0.99,0.71,0.49,0.08,0.24,3.01
Panama,PAN,Latin America and Caribbean,2017,30,6.45,1.23,1.37,0.71,0.55,0.07,0.21,2.31
Panama,PAN,Latin America and Caribbean,2018,27,6.43,1.11,1.44,0.76,0.6,0.06,0.13,2.34
Panama,PAN,Latin America and Caribbean,2019,31,6.32,1.15,1.44,0.91,0.52,0.05,0.11,2.14
Panama,PAN,Latin America and Caribbean,2020,36,6.3,1.1,1.38,0.88,0.58,0.05,0.1,2.22
Panama,PAN,Latin America and Caribbean,2021,41,6.18,1.3,0.98,0.67,0.6,0.05,0.08,2.51
Panama,PAN,Latin America and Caribbean,2022,37,6.31,1.72,1.11,0.71,0.59,0.05,0.05,2.09
Paraguay,PRY,Latin America and Caribbean,2015,53,5.88,0.76,1.3,0.66,0.54,0.08,0.34,2.19
Paraguay,PRY,Latin America and Caribbean,2016,70,5.54,0.89,1.11,0.58,0.46,0.07,0.25,2.16
Paraguay,PRY,Latin America and Caribbean,2017,70,5.49,0.93,1.51,0.58,0.47,0.09,0.22,1.69
Paraguay,PRY,Latin America and Caribbean,2018,64,5.68,0.84,1.52,0.62,0.54,0.07,0.16,1.93
Paraguay,PRY,Latin America and Caribbean,2019,63,5.74,0.86,1.48,0.78,0.51,0.08,0.18,1.86
Paraguay,PRY,Latin America and Caribbean,2020,67,5.69,0.9,1.37,0.74,0.59,0.07,0.2,1.83
Paraguay,PRY,Latin America and Caribbean,2021,71,5.65,0.98,0.97,0.55,0.6,0.04,0.21,2.31
Paraguay,PRY,Latin America and Caribbean,2022,73,5.58,1.41,1.13,0.62,0.63,0.06,0.17,1.56
Peru,PER,Latin America and Caribbean,2015,58,5.82,0.9,0.97,0.73,0.41,0.06,0.15,2.59
Peru,PER,Latin America and Caribbean,2016,64,5.74,1,0.81,0.63,0.38,0.05,0.15,2.73
Peru,PER,Latin America and Caribbean,2017,63,5.72,1.04,1.22,0.63,0.45,0.05,0.13,2.21
Peru,PER,Latin America and Caribbean,2018,65,5.66,0.93,1.25,0.67,0.53,0.03,0.09,2.15
Peru,PER,Latin America and Caribbean,2019,65,5.7,0.96,1.27,0.85,0.46,0.03,0.08,2.04
Peru,PER,Latin America and Caribbean,2020,63,5.8,0.92,1.21,0.82,0.51,0.03,0.09,2.21
Peru,PER,Latin America and Caribbean,2021,63,5.84,0.99,0.83,0.62,0.54,0.03,0.09,2.74
Peru,PER,Latin America and Caribbean,2022,74,5.56,1.4,0.87,0.74,0.55,0.04,0.09,1.89
Philippines,PHL,Southeastern Asia,2015,90,5.07,0.71,1.04,0.58,0.63,0.12,0.25,1.75
Philippines,PHL,Southeastern Asia,2016,82,5.28,0.81,0.88,0.47,0.55,0.12,0.22,2.23
Philippines,PHL,Southeastern Asia,2017,72,5.43,0.86,1.25,0.47,0.59,0.1,0.19,1.97
Philippines,PHL,Southeastern Asia,2018,71,5.52,0.78,1.31,0.51,0.64,0.11,0.12,2.06
Philippines,PHL,Southeastern Asia,2019,69,5.63,0.81,1.29,0.66,0.56,0.11,0.12,2.09
Philippines,PHL,Southeastern Asia,2020,52,6.01,0.78,1.25,0.6,0.62,0.13,0.13,2.5
Philippines,PHL,Southeastern Asia,2021,61,5.88,0.85,0.83,0.43,0.65,0.13,0.13,2.87
Philippines,PHL,Southeastern Asia,2022,60,5.9,1.27,0.91,0.51,0.68,0.14,0.11,2.28
Poland,POL,Central and Eastern Europe,2015,60,5.79,1.13,1.28,0.78,0.53,0.04,0.17,1.87
Poland,POL,Central and Eastern Europe,2016,57,5.84,1.25,1.05,0.69,0.45,0.06,0.14,2.2
Poland,POL,Central and Eastern Europe,2017,46,5.97,1.29,1.45,0.7,0.52,0.06,0.16,1.8
Poland,POL,Central and Eastern Europe,2018,42,6.12,1.18,1.45,0.78,0.55,0.06,0.11,2
Poland,POL,Central and Eastern Europe,2019,40,6.18,1.21,1.44,0.88,0.48,0.05,0.12,2
Poland,POL,Central and Eastern Europe,2020,43,6.19,1.17,1.31,0.87,0.56,0.16,0.06,2.06
Poland,POL,Central and Eastern Europe,2021,44,6.17,1.31,0.98,0.67,0.56,0.13,0.08,2.44
Poland,POL,Central and Eastern Europe,2022,48,6.12,1.76,1.17,0.71,0.52,0.14,0.12,1.69
Portugal,PRT,Western Europe,2015,88,5.1,1.16,1.14,0.88,0.51,0.01,0.14,1.26
Portugal,PRT,Western Europe,2016,94,5.12,1.28,0.94,0.79,0.45,0.02,0.12,1.53
Portugal,PRT,Western Europe,2017,89,5.2,1.32,1.37,0.8,0.5,0.02,0.1,1.11
Portugal,PRT,Western Europe,2018,77,5.41,1.19,1.43,0.88,0.56,0.02,0.06,1.28
Portugal,PRT,Western Europe,2019,66,5.69,1.22,1.43,1,0.51,0.03,0.05,1.46
Portugal,PRT,Western Europe,2020,59,5.91,1.17,1.34,0.98,0.59,0.03,0.05,1.75
Portugal,PRT,Western Europe,2021,58,5.93,1.32,0.94,0.76,0.62,0.03,0.03,2.22
Portugal,PRT,Western Europe,2022,56,6.02,1.76,1.08,0.78,0.66,0.04,0.02,1.69
Qatar,QAT,Middle East and Northern Africa,2015,28,6.61,1.69,1.08,0.8,0.64,0.52,0.33,1.56
Qatar,QAT,Middle East and Northern Africa,2016,36,6.38,1.82,0.88,0.72,0.57,0.48,0.32,1.58
Qatar,QAT,Middle East and Northern Africa,2017,35,6.38,1.87,1.27,0.71,0.6,0.44,0.33,1.15
Qatar,QAT,Middle East and Northern Africa,2018,32,6.37,1.65,1.3,0.75,0.65,0.17,0.26,1.59
Qatar,QAT,Middle East and Northern Africa,2019,29,6.37,1.68,1.31,0.87,0.56,0.17,0.22,1.56
Republic of North Macedonia,MKD,Central and Eastern Europe,2015,93,5.01,0.92,1,0.74,0.33,0.05,0.22,1.74
Republic of North Macedonia,MKD,Central and Eastern Europe,2016,95,5.12,1.02,0.78,0.65,0.28,0.07,0.24,2.09
Republic of North Macedonia,MKD,Central and Eastern Europe,2017,92,5.18,1.06,1.21,0.64,0.33,0.06,0.25,1.62
Republic of North Macedonia,MKD,Central and Eastern Europe,2018,89,5.19,0.96,1.24,0.69,0.39,0.05,0.17,1.68
Republic of North Macedonia,MKD,Central and Eastern Europe,2019,84,5.27,0.98,1.29,0.84,0.35,0.03,0.19,1.6
Republic of North Macedonia,MKD,Central and Eastern Europe,2020,90,5.16,0.94,1.18,0.8,0.41,0.02,0.19,1.62
Republic of North Macedonia,MKD,Central and Eastern Europe,2021,94,5.1,1.07,0.77,0.54,0.45,0.02,0.21,2.04
Republic of North Macedonia,MKD,Central and Eastern Europe,2022,89,5.2,1.51,0.86,0.64,0.49,0.03,0.22,1.46
Romania,ROU,Central and Eastern Europe,2015,86,5.12,1.04,0.89,0.77,0.35,0.01,0.14,1.93
Romania,ROU,Central and Eastern Europe,2016,71,5.53,1.17,0.73,0.68,0.37,0.01,0.13,2.45
Romania,ROU,Central and Eastern Europe,2017,57,5.82,1.22,1.15,0.69,0.46,0,0.13,2.18
Romania,ROU,Central and Eastern Europe,2018,52,5.95,1.12,1.22,0.73,0.53,0,0.09,2.27
Romania,ROU,Central and Eastern Europe,2019,48,6.07,1.16,1.23,0.83,0.46,0.01,0.08,2.3
Romania,ROU,Central and Eastern Europe,2020,47,6.12,1.12,1.19,0.79,0.53,0,0.07,2.41
Romania,ROU,Central and Eastern Europe,2021,46,6.14,1.28,0.83,0.6,0.56,0,0.05,2.83
Romania,ROU,Central and Eastern Europe,2022,28,6.48,1.72,1.01,0.66,0.61,0.01,0.04,2.45
Russia,RUS,Central and Eastern Europe,2015,64,5.72,1.14,1.24,0.67,0.37,0.03,0,2.27
Russia,RUS,Central and Eastern Europe,2016,56,5.86,1.23,1.05,0.59,0.33,0.04,0.03,2.59
Russia,RUS,Central and Eastern Europe,2017,49,5.96,1.28,1.47,0.55,0.37,0.03,0.05,2.21
Russia,RUS,Central and Eastern Europe,2018,59,5.81,1.15,1.48,0.6,0.4,0.03,0.07,2.09
Russia,RUS,Central and Eastern Europe,2019,68,5.65,1.18,1.45,0.73,0.33,0.03,0.08,1.84
Russia,RUS,Central and Eastern Europe,2020,73,5.55,1.13,1.38,0.68,0.4,0.05,0.1,1.82
Russia,RUS,Central and Eastern Europe,2021,76,5.48,1.24,0.99,0.51,0.41,0.06,0.12,2.15
Russia,RUS,Central and Eastern Europe,2022,80,5.46,1.69,1.1,0.59,0.4,0.08,0.12,1.5
Rwanda,RWA,Sub-Saharan Africa,2015,154,3.47,0.22,0.77,0.43,0.59,0.55,0.23,0.67
Rwanda,RWA,Sub-Saharan Africa,2016,152,3.52,0.33,0.62,0.32,0.54,0.51,0.24,0.97
Rwanda,RWA,Sub-Saharan Africa,2017,151,3.47,0.37,0.95,0.33,0.58,0.46,0.25,0.54
Rwanda,RWA,Sub-Saharan Africa,2018,151,3.41,0.33,0.9,0.4,0.64,0.44,0.2,0.5
Rwanda,RWA,Sub-Saharan Africa,2019,152,3.33,0.36,0.71,0.61,0.56,0.41,0.22,0.47
Rwanda,RWA,Sub-Saharan Africa,2020,150,3.31,0.34,0.52,0.57,0.6,0.49,0.24,0.55
Rwanda,RWA,Sub-Saharan Africa,2021,147,3.42,0.36,0.2,0.41,0.63,0.49,0.23,1.1
Rwanda,RWA,Sub-Saharan Africa,2022,143,3.27,0.79,0.13,0.46,0.62,0.54,0.19,0.54
Saudi Arabia,SAU,Middle East and Northern Africa,2015,35,6.41,1.4,1.08,0.72,0.31,0.33,0.14,2.44
Saudi Arabia,SAU,Middle East and Northern Africa,2016,34,6.38,1.49,0.85,0.59,0.38,0.3,0.15,2.61
Saudi Arabia,SAU,Middle East and Northern Africa,2017,37,6.34,1.53,1.29,0.59,0.45,0.27,0.15,2.07
Saudi Arabia,SAU,Middle East and Northern Africa,2018,33,6.37,1.38,1.33,0.63,0.51,0.13,0.1,2.29
Saudi Arabia,SAU,Middle East and Northern Africa,2019,28,6.38,1.4,1.36,0.8,0.44,0.13,0.08,2.17
Saudi Arabia,SAU,Middle East and Northern Africa,2020,27,6.41,1.33,1.31,0.76,0.55,0.16,0.09,2.2
Saudi Arabia,SAU,Middle East and Northern Africa,2021,26,6.49,1.44,0.96,0.57,0.6,0.16,0.09,2.67
Saudi Arabia,SAU,Middle East and Northern Africa,2022,25,6.52,1.87,1.09,0.58,0.65,0.18,0.08,2.08
Senegal,SEN,Sub-Saharan Africa,2015,142,3.9,0.36,0.98,0.44,0.37,0.11,0.21,1.44
Senegal,SEN,Sub-Saharan Africa,2016,128,4.22,0.44,0.77,0.4,0.31,0.12,0.19,1.98
Senegal,SEN,Sub-Saharan Africa,2017,115,4.53,0.48,1.18,0.41,0.38,0.12,0.18,1.79
Senegal,SEN,Sub-Saharan Africa,2018,109,4.63,0.43,1.12,0.43,0.41,0.08,0.14,2.03
Senegal,SEN,Sub-Saharan Africa,2019,111,4.68,0.45,1.13,0.57,0.29,0.07,0.15,2.01
Senegal,SEN,Sub-Saharan Africa,2020,101,4.98,0.5,0.95,0.52,0.35,0.08,0.16,2.41
Senegal,SEN,Sub-Saharan Africa,2021,92,5.13,0.52,0.56,0.36,0.38,0.09,0.16,3.07
Senegal,SEN,Sub-Saharan Africa,2022,103,5.05,0.93,0.53,0.45,0.49,0.08,0.14,2.42
Serbia,SRB,Central and Eastern Europe,2015,87,5.12,0.92,1.01,0.75,0.2,0.03,0.19,2.02
Serbia,SRB,Central and Eastern Europe,2016,86,5.18,1.03,0.81,0.65,0.16,0.04,0.21,2.28
Serbia,SRB,Central and Eastern Europe,2017,73,5.39,1.07,1.26,0.65,0.21,0.04,0.22,1.95
Serbia,SRB,Central and Eastern Europe,2018,78,5.4,0.98,1.37,0.69,0.29,0.04,0.13,1.9
Serbia,SRB,Central and Eastern Europe,2019,70,5.6,1,1.38,0.85,0.28,0.04,0.14,1.9
Serbia,SRB,Central and Eastern Europe,2020,64,5.78,0.99,1.33,0.83,0.4,0.06,0.15,2.03
Serbia,SRB,Central and Eastern Europe,2021,48,6.08,1.1,0.92,0.63,0.48,0.07,0.19,2.68
Serbia,SRB,Central and Eastern Europe,2022,43,6.18,1.55,1.09,0.66,0.55,0.09,0.22,2.03
Sierra Leone,SLE,Sub-Saharan Africa,2015,123,4.51,0.33,0.96,0,0.41,0.09,0.21,2.51
Sierra Leone,SLE,Sub-Saharan Africa,2016,111,4.64,0.36,0.63,0,0.31,0.08,0.24,3.01
Sierra Leone,SLE,Sub-Saharan Africa,2017,106,4.71,0.37,0.98,0.01,0.32,0.07,0.29,2.67
Sierra Leone,SLE,Sub-Saharan Africa,2018,113,4.57,0.26,0.81,0,0.36,0.05,0.24,2.86
Sierra Leone,SLE,Sub-Saharan Africa,2019,129,4.37,0.27,0.84,0.24,0.31,0.05,0.25,2.42
Sierra Leone,SLE,Sub-Saharan Africa,2020,139,3.93,0.24,0.75,0.2,0.38,0.05,0.26,2.05
Sierra Leone,SLE,Sub-Saharan Africa,2021,138,3.85,0.28,0.38,0.1,0.41,0.05,0.24,2.4
Sierra Leone,SLE,Sub-Saharan Africa,2022,140,3.57,0.69,0.42,0.27,0.39,0.06,0.2,1.56
Singapore,SGP,Southeastern Asia,2015,24,6.8,1.52,1.02,1.03,0.54,0.49,0.31,1.89
Singapore,SGP,Southeastern Asia,2016,22,6.74,1.65,0.87,0.95,0.49,0.47,0.33,1.99
Singapore,SGP,Southeastern Asia,2017,26,6.57,1.69,1.35,0.95,0.55,0.46,0.35,1.22
Singapore,SGP,Southeastern Asia,2018,34,6.34,1.53,1.45,1.01,0.63,0.46,0.26,1.01
Singapore,SGP,Southeastern Asia,2019,34,6.26,1.57,1.46,1.14,0.56,0.45,0.27,0.81
Singapore,SGP,Southeastern Asia,2020,31,6.38,1.52,1.4,1.14,0.64,0.53,0.22,0.94
Singapore,SGP,Southeastern Asia,2021,32,6.38,1.7,1.02,0.9,0.66,0.55,0.18,1.38
Singapore,SGP,Southeastern Asia,2022,27,6.48,2.15,1.13,0.85,0.67,0.59,0.16,0.93
Slovakia,SVK,Central and Eastern Europe,2015,45,6,1.17,1.27,0.79,0.32,0.03,0.17,2.25
Slovakia,SVK,Central and Eastern Europe,2016,45,6.08,1.28,1.08,0.7,0.23,0.03,0.14,2.61
Slovakia,SVK,Central and Eastern Europe,2017,40,6.1,1.33,1.51,0.71,0.3,0.02,0.14,2.1
Slovakia,SVK,Central and Eastern Europe,2018,39,6.17,1.21,1.54,0.78,0.35,0.01,0.12,2.16
Slovakia,SVK,Central and Eastern Europe,2019,38,6.2,1.25,1.5,0.88,0.33,0.01,0.12,2.1
Slovakia,SVK,Central and Eastern Europe,2020,37,6.28,1.19,1.42,0.85,0.42,0.01,0.12,2.26
Slovakia,SVK,Central and Eastern Europe,2021,34,6.33,1.3,1.07,0.65,0.47,0.02,0.11,2.72
Slovakia,SVK,Central and Eastern Europe,2022,35,6.39,1.74,1.23,0.71,0.48,0.03,0.12,2.09
Slovenia,SVN,Central and Eastern Europe,2015,55,5.85,1.18,1.27,0.87,0.61,0.04,0.25,1.62
Slovenia,SVN,Central and Eastern Europe,2016,63,5.77,1.3,1.06,0.79,0.53,0.04,0.26,1.8
Slovenia,SVN,Central and Eastern Europe,2017,62,5.76,1.34,1.45,0.79,0.57,0.05,0.24,1.31
Slovenia,SVN,Central and Eastern Europe,2018,51,5.95,1.22,1.51,0.86,0.63,0.05,0.16,1.52
Slovenia,SVN,Central and Eastern Europe,2019,44,6.12,1.26,1.52,0.95,0.56,0.06,0.14,1.62
Slovenia,SVN,Central and Eastern Europe,2020,33,6.36,1.21,1.46,0.93,0.65,0.08,0.15,1.89
Slovenia,SVN,Central and Eastern Europe,2021,29,6.46,1.36,1.09,0.72,0.69,0.09,0.12,2.39
Slovenia,SVN,Central and Eastern Europe,2022,22,6.63,1.81,1.25,0.77,0.69,0.12,0.12,1.88
Somalia,SOM,Sub-Saharan Africa,2016,76,5.44,0,0.34,0.11,0.57,0.31,0.27,3.84
